<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.24	17:30:00	1.17115	1.17168	1.17109	1.17116	1399	0	0
2026.04.24	17:45:00	1.17117	1.17122	1.17023	1.17059	1556	0	0
2026.04.24	18:00:00	1.17059	1.17078	1.17037	1.17052	1175	0	0
2026.04.24	18:15:00	1.17049	1.17083	1.17030	1.17071	1066	0	0
2026.04.24	18:30:00	1.17068	1.17119	1.17005	1.17102	1503	0	0
2026.04.24	18:45:00	1.17099	1.17198	1.17094	1.17167	2391	0	0
2026.04.24	19:00:00	1.17166	1.17192	1.17123	1.17157	1304	0	1
2026.04.24	19:15:00	1.17157	1.17170	1.17130	1.17133	838	0	0
2026.04.24	19:30:00	1.17133	1.17183	1.17133	1.17148	931	0	0
2026.04.24	19:45:00	1.17149	1.17197	1.17143	1.17190	827	0	0
2026.04.24	20:00:00	1.17190	1.17211	1.17173	1.17191	1055	0	0
2026.04.24	20:15:00	1.17191	1.17194	1.17141	1.17160	684	0	0
2026.04.24	20:30:00	1.17160	1.17162	1.17110	1.17142	943	0	0
2026.04.24	20:45:00	1.17142	1.17187	1.17118	1.17134	782	0	0
2026.04.24	21:00:00	1.17135	1.17144	1.17105	1.17131	720	0	0
2026.04.24	21:15:00	1.17131	1.17158	1.17114	1.17149	670	0	0
2026.04.24	21:30:00	1.17149	1.17185	1.17127	1.17180	528	0	1
2026.04.24	21:45:00	1.17180	1.17196	1.17159	1.17177	720	0	2
2026.04.24	22:00:00	1.17177	1.17204	1.17161	1.17199	625	0	1
2026.04.24	22:15:00	1.17200	1.17209	1.17160	1.17180	620	0	1
2026.04.24	22:30:00	1.17180	1.17194	1.17161	1.17170	708	0	1
2026.04.24	22:45:00	1.17170	1.17190	1.17145	1.17185	721	0	1
2026.04.24	23:00:00	1.17184	1.17208	1.17168	1.17198	571	0	0
2026.04.24	23:15:00	1.17198	1.17205	1.17171	1.17194	348	0	3
2026.04.24	23:30:00	1.17195	1.17209	1.17172	1.17208	328	0	3
2026.04.24	23:45:00	1.17209	1.17229	1.17154	1.17195	738	0	0
2026.04.27	00:00:00	1.16935	1.17003	1.16852	1.16985	118	0	0
2026.04.27	00:15:00	1.16985	1.17025	1.16985	1.17020	140	0	16
2026.04.27	00:30:00	1.17020	1.17090	1.17004	1.17071	228	0	3
2026.04.27	00:45:00	1.17071	1.17091	1.17050	1.17078	205	0	6
2026.04.27	01:00:00	1.17078	1.17120	1.17040	1.17068	458	0	2
2026.04.27	01:15:00	1.17068	1.17079	1.17042	1.17068	220	0	2
2026.04.27	01:30:00	1.17068	1.17083	1.17048	1.17070	168	0	3
2026.04.27	01:45:00	1.17070	1.17082	1.17058	1.17078	181	0	3
2026.04.27	02:00:00	1.17078	1.17089	1.17071	1.17082	186	0	3
2026.04.27	02:15:00	1.17083	1.17094	1.17063	1.17064	161	0	3
2026.04.27	02:30:00	1.17064	1.17064	1.17049	1.17058	248	0	3
2026.04.27	02:45:00	1.17058	1.17074	1.17049	1.17054	339	0	1
2026.04.27	03:00:00	1.17055	1.17101	1.17055	1.17100	701	0	2
2026.04.27	03:15:00	1.17100	1.17120	1.17077	1.17116	398	0	2
2026.04.27	03:30:00	1.17116	1.17139	1.17106	1.17138	366	0	2
2026.04.27	03:45:00	1.17138	1.17170	1.17118	1.17159	620	0	0
2026.04.27	04:00:00	1.17159	1.17267	1.17155	1.17197	1544	0	0
2026.04.27	04:15:00	1.17199	1.17268	1.17189	1.17225	784	0	0
2026.04.27	04:30:00	1.17225	1.17244	1.17207	1.17243	639	0	0
2026.04.27	04:45:00	1.17243	1.17265	1.17226	1.17241	546	0	1
2026.04.27	05:00:00	1.17241	1.17255	1.17193	1.17230	398	0	2
2026.04.27	05:15:00	1.17230	1.17256	1.17212	1.17234	392	0	2
2026.04.27	05:30:00	1.17234	1.17281	1.17234	1.17267	476	0	2
2026.04.27	05:45:00	1.17267	1.17282	1.17252	1.17264	450	0	2
2026.04.27	06:00:00	1.17264	1.17295	1.17262	1.17285	507	0	0
2026.04.27	06:15:00	1.17285	1.17291	1.17269	1.17278	387	0	2
2026.04.27	06:30:00	1.17278	1.17317	1.17269	1.17312	395	0	2
2026.04.27	06:45:00	1.17312	1.17325	1.17285	1.17294	355	0	0
2026.04.27	07:00:00	1.17294	1.17296	1.17275	1.17290	249	0	1
2026.04.27	07:15:00	1.17290	1.17306	1.17276	1.17305	367	0	2
2026.04.27	07:30:00	1.17305	1.17315	1.17286	1.17299	258	0	2
2026.04.27	07:45:00	1.17299	1.17299	1.17241	1.17266	449	0	1
2026.04.27	08:00:00	1.17266	1.17279	1.17239	1.17243	440	0	2
2026.04.27	08:15:00	1.17243	1.17264	1.17232	1.17254	396	0	2
2026.04.27	08:30:00	1.17254	1.17260	1.17234	1.17255	470	0	2
2026.04.27	08:45:00	1.17254	1.17269	1.17212	1.17223	600	0	1
2026.04.27	09:00:00	1.17223	1.17229	1.17175	1.17192	681	0	0
2026.04.27	09:15:00	1.17192	1.17211	1.17165	1.17188	682	0	0
2026.04.27	09:30:00	1.17187	1.17221	1.17175	1.17193	755	0	0
2026.04.27	09:45:00	1.17193	1.17297	1.17193	1.17292	746	0	2
2026.04.27	10:00:00	1.17292	1.17363	1.17287	1.17338	943	0	0
2026.04.27	10:15:00	1.17338	1.17345	1.17287	1.17302	1036	0	1
2026.04.27	10:30:00	1.17304	1.17340	1.17287	1.17329	789	0	1
2026.04.27	10:45:00	1.17328	1.17450	1.17318	1.17439	1226	0	1
2026.04.27	11:00:00	1.17438	1.17475	1.17395	1.17435	1208	0	0
2026.04.27	11:15:00	1.17435	1.17460	1.17387	1.17431	1402	0	1
2026.04.27	11:30:00	1.17436	1.17457	1.17388	1.17453	1027	0	1
2026.04.27	11:45:00	1.17453	1.17508	1.17446	1.17484	1107	0	1
2026.04.27	12:00:00	1.17484	1.17508	1.17467	1.17494	785	0	1
2026.04.27	12:15:00	1.17494	1.17496	1.17435	1.17441	706	0	1
2026.04.27	12:30:00	1.17441	1.17460	1.17424	1.17433	667	0	1
2026.04.27	12:45:00	1.17433	1.17458	1.17403	1.17422	601	0	1
2026.04.27	13:00:00	1.17422	1.17441	1.17393	1.17396	578	0	1
2026.04.27	13:15:00	1.17395	1.17424	1.17383	1.17423	741	0	1
2026.04.27	13:30:00	1.17423	1.17443	1.17403	1.17430	646	0	1
2026.04.27	13:45:00	1.17430	1.17477	1.17414	1.17459	698	0	0
2026.04.27	14:00:00	1.17459	1.17470	1.17395	1.17408	885	0	0
2026.04.27	14:15:00	1.17408	1.17448	1.17393	1.17437	597	0	1
2026.04.27	14:30:00	1.17437	1.17442	1.17379	1.17404	692	0	1
2026.04.27	14:45:00	1.17404	1.17417	1.17369	1.17412	882	0	2
2026.04.27	15:00:00	1.17412	1.17517	1.17401	1.17514	1181	0	0
2026.04.27	15:15:00	1.17514	1.17549	1.17464	1.17493	1192	0	0
2026.04.27	15:30:00	1.17492	1.17497	1.17447	1.17479	1048	0	1
2026.04.27	15:45:00	1.17479	1.17502	1.17428	1.17443	1152	0	1
2026.04.27	16:00:00	1.17447	1.17530	1.17426	1.17494	1643	0	0
2026.04.27	16:15:00	1.17495	1.17539	1.17487	1.17488	1142	0	0
2026.04.27	16:30:00	1.17490	1.17495	1.17425	1.17434	1317	0	0
2026.04.27	16:45:00	1.17434	1.17438	1.17349	1.17399	1446	0	0
2026.04.27	17:00:00	1.17399	1.17419	1.17355	1.17379	1476	0	0
2026.04.27	17:15:00	1.17379	1.17418	1.17367	1.17383	1008	0	0
2026.04.27	17:30:00	1.17384	1.17454	1.17369	1.17440	1302	0	0
2026.04.27	17:45:00	1.17440	1.17481	1.17329	1.17359	1899	0	0
2026.04.27	18:00:00	1.17360	1.17367	1.17306	1.17331	1146	0	0
2026.04.27	18:15:00	1.17332	1.17367	1.17294	1.17335	1055	0	1
2026.04.27	18:30:00	1.17335	1.17355	1.17306	1.17340	882	0	1
2026.04.27	18:45:00	1.17340	1.17345	1.17286	1.17306	898	0	0
2026.04.27	19:00:00	1.17306	1.17338	1.17285	1.17303	604	0	0
2026.04.27	19:15:00	1.17303	1.17324	1.17268	1.17289	734	0	2
2026.04.27	19:30:00	1.17289	1.17304	1.17274	1.17290	564	0	1
2026.04.27	19:45:00	1.17290	1.17322	1.17242	1.17260	733	0	0
2026.04.27	20:00:00	1.17260	1.17271	1.17213	1.17246	793	0	0
2026.04.27	20:15:00	1.17246	1.17252	1.17194	1.17226	765	0	0
2026.04.27	20:30:00	1.17226	1.17299	1.17225	1.17258	688	0	0
2026.04.27	20:45:00	1.17258	1.17259	1.17217	1.17231	456	0	2
2026.04.27	21:00:00	1.17231	1.17235	1.17204	1.17233	481	0	2
2026.04.27	21:15:00	1.17233	1.17247	1.17216	1.17225	445	0	1
2026.04.27	21:30:00	1.17225	1.17235	1.17205	1.17221	378	0	1
2026.04.27	21:45:00	1.17221	1.17233	1.17183	1.17199	438	0	2
2026.04.27	22:00:00	1.17199	1.17226	1.17190	1.17224	455	0	2
2026.04.27	22:15:00	1.17224	1.17253	1.17209	1.17248	476	0	0
2026.04.27	22:30:00	1.17248	1.17250	1.17221	1.17241	373	0	2
2026.04.27	22:45:00	1.17241	1.17258	1.17196	1.17204	543	0	0
2026.04.27	23:00:00	1.17204	1.17229	1.17199	1.17214	287	0	3
2026.04.27	23:15:00	1.17214	1.17223	1.17199	1.17209	151	0	2
2026.04.27	23:30:00	1.17210	1.17231	1.17208	1.17231	200	0	3
2026.04.27	23:45:00	1.17231	1.17231	1.17194	1.17203	329	0	3
2026.04.28	00:00:00	1.17204	1.17243	1.17193	1.17209	46	0	16
2026.04.28	00:15:00	1.17209	1.17216	1.17193	1.17208	42	0	15
2026.04.28	00:30:00	1.17208	1.17218	1.17197	1.17207	59	0	14
2026.04.28	00:45:00	1.17207	1.17214	1.17188	1.17209	130	0	6
2026.04.28	01:00:00	1.17209	1.17225	1.17192	1.17221	304	0	3
2026.04.28	01:15:00	1.17221	1.17224	1.17200	1.17219	219	0	3
2026.04.28	01:30:00	1.17219	1.17229	1.17217	1.17222	205	0	3
2026.04.28	01:45:00	1.17222	1.17231	1.17215	1.17221	173	0	3
2026.04.28	02:00:00	1.17221	1.17229	1.17214	1.17224	221	0	2
2026.04.28	02:15:00	1.17224	1.17230	1.17199	1.17218	160	0	3
2026.04.28	02:30:00	1.17218	1.17222	1.17210	1.17222	110	0	3
2026.04.28	02:45:00	1.17222	1.17229	1.17211	1.17229	144	0	3
2026.04.28	03:00:00	1.17230	1.17269	1.17224	1.17237	461	0	2
2026.04.28	03:15:00	1.17236	1.17242	1.17176	1.17200	608	0	2
2026.04.28	03:30:00	1.17200	1.17220	1.17180	1.17205	535	0	1
2026.04.28	03:45:00	1.17205	1.17218	1.17157	1.17188	570	0	2
2026.04.28	04:00:00	1.17187	1.17187	1.17135	1.17150	628	0	2
2026.04.28	04:15:00	1.17150	1.17167	1.17134	1.17161	413	0	2
2026.04.28	04:30:00	1.17162	1.17183	1.17150	1.17150	416	0	2
2026.04.28	04:45:00	1.17150	1.17160	1.17112	1.17127	401	0	2
2026.04.28	05:00:00	1.17127	1.17135	1.17106	1.17123	512	0	2
2026.04.28	05:15:00	1.17124	1.17130	1.17111	1.17125	429	0	1
2026.04.28	05:30:00	1.17125	1.17128	1.17091	1.17104	445	0	2
2026.04.28	05:45:00	1.17104	1.17108	1.17076	1.17081	347	0	0
2026.04.28	06:00:00	1.17081	1.17140	1.17076	1.17130	789	0	0
2026.04.28	06:15:00	1.17130	1.17172	1.17125	1.17168	475	0	2
2026.04.28	06:30:00	1.17168	1.17178	1.17127	1.17136	600	0	2
2026.04.28	06:45:00	1.17136	1.17145	1.17112	1.17133	262	0	1
2026.04.28	07:00:00	1.17133	1.17135	1.17105	1.17134	478	0	2
2026.04.28	07:15:00	1.17134	1.17144	1.17122	1.17140	400	0	2
2026.04.28	07:30:00	1.17139	1.17162	1.17133	1.17160	354	0	1
2026.04.28	07:45:00	1.17160	1.17163	1.17116	1.17124	315	0	2
2026.04.28	08:00:00	1.17124	1.17132	1.17086	1.17105	522	0	1
2026.04.28	08:15:00	1.17105	1.17129	1.17097	1.17127	319	0	2
2026.04.28	08:30:00	1.17126	1.17127	1.17064	1.17069	584	0	2
2026.04.28	08:45:00	1.17078	1.17092	1.17047	1.17059	496	0	0
2026.04.28	09:00:00	1.17057	1.17080	1.17011	1.17050	916	0	0
2026.04.28	09:15:00	1.17050	1.17055	1.17007	1.17039	687	0	1
2026.04.28	09:30:00	1.17039	1.17045	1.16980	1.17000	875	0	0
2026.04.28	09:45:00	1.17000	1.17009	1.16859	1.16875	1531	0	0
2026.04.28	10:00:00	1.16875	1.16943	1.16853	1.16933	1424	0	0
2026.04.28	10:15:00	1.16934	1.17007	1.16928	1.16960	995	0	0
2026.04.28	10:30:00	1.16959	1.16980	1.16929	1.16950	995	0	0
2026.04.28	10:45:00	1.16950	1.16997	1.16924	1.16965	1077	0	0
2026.04.28	11:00:00	1.16966	1.17041	1.16948	1.17007	1635	0	0
2026.04.28	11:15:00	1.17007	1.17077	1.17007	1.17066	1127	0	0
2026.04.28	11:30:00	1.17066	1.17069	1.16985	1.17011	949	0	1
2026.04.28	11:45:00	1.17008	1.17038	1.16993	1.17021	850	0	1
2026.04.28	12:00:00	1.17021	1.17021	1.16974	1.17002	1030	0	0
2026.04.28	12:15:00	1.17002	1.17002	1.16941	1.16952	709	0	0
2026.04.28	12:30:00	1.16954	1.16954	1.16855	1.16912	1055	0	1
2026.04.28	12:45:00	1.16912	1.16990	1.16898	1.16922	1468	0	0
2026.04.28	13:00:00	1.16923	1.16940	1.16900	1.16912	832	0	0
2026.04.28	13:15:00	1.16912	1.16933	1.16895	1.16914	752	0	0
2026.04.28	13:30:00	1.16914	1.16956	1.16907	1.16943	737	0	1
2026.04.28	13:45:00	1.16943	1.16957	1.16904	1.16931	923	0	0
2026.04.28	14:00:00	1.16931	1.16993	1.16926	1.16958	1036	0	0
2026.04.28	14:15:00	1.16958	1.16975	1.16922	1.16946	902	0	0
2026.04.28	14:30:00	1.16946	1.16946	1.16873	1.16903	1170	0	0
2026.04.28	14:45:00	1.16903	1.16903	1.16816	1.16829	1624	0	1
2026.04.28	15:00:00	1.16829	1.16837	1.16773	1.16829	1557	0	0
2026.04.28	15:15:00	1.16829	1.16932	1.16818	1.16890	1753	0	0
2026.04.28	15:30:00	1.16890	1.16969	1.16855	1.16945	1351	0	1
2026.04.28	15:45:00	1.16945	1.16998	1.16941	1.16968	1219	0	0
2026.04.28	16:00:00	1.16970	1.16976	1.16927	1.16943	1198	0	0
2026.04.28	16:15:00	1.16943	1.16997	1.16878	1.16990	1598	0	0
2026.04.28	16:30:00	1.16990	1.17037	1.16907	1.17014	2390	0	0
2026.04.28	16:45:00	1.17014	1.17025	1.16960	1.16974	1538	0	0
2026.04.28	17:00:00	1.16974	1.16987	1.16894	1.16972	1800	0	0
2026.04.28	17:15:00	1.16972	1.16992	1.16933	1.16966	1391	0	1
2026.04.28	17:30:00	1.16966	1.17032	1.16941	1.16966	1574	0	0
2026.04.28	17:45:00	1.16965	1.17009	1.16920	1.17009	2283	0	0
2026.04.28	18:00:00	1.17008	1.17095	1.17008	1.17043	2034	0	0
2026.04.28	18:15:00	1.17043	1.17127	1.17029	1.17106	1331	0	1
2026.04.28	18:30:00	1.17106	1.17156	1.17070	1.17105	1459	0	0
2026.04.28	18:45:00	1.17105	1.17139	1.17097	1.17136	1057	0	1
2026.04.28	19:00:00	1.17136	1.17169	1.17113	1.17131	987	0	0
2026.04.28	19:15:00	1.17130	1.17130	1.17047	1.17064	951	0	1
2026.04.28	19:30:00	1.17063	1.17096	1.17051	1.17089	889	0	2
2026.04.28	19:45:00	1.17089	1.17120	1.17062	1.17105	946	0	0
2026.04.28	20:00:00	1.17105	1.17117	1.17061	1.17101	662	0	1
2026.04.28	20:15:00	1.17101	1.17107	1.17053	1.17096	617	0	1
2026.04.28	20:30:00	1.17096	1.17144	1.17086	1.17125	777	0	1
2026.04.28	20:45:00	1.17125	1.17176	1.17116	1.17135	819	0	0
2026.04.28	21:00:00	1.17135	1.17156	1.17111	1.17125	598	0	0
2026.04.28	21:15:00	1.17125	1.17158	1.17117	1.17153	789	0	0
2026.04.28	21:30:00	1.17153	1.17158	1.17126	1.17153	589	0	2
2026.04.28	21:45:00	1.17155	1.17161	1.17103	1.17115	499	0	1
2026.04.28	22:00:00	1.17115	1.17152	1.17102	1.17109	398	0	0
2026.04.28	22:15:00	1.17109	1.17110	1.17084	1.17093	447	0	0
2026.04.28	22:30:00	1.17092	1.17102	1.17077	1.17086	604	0	2
2026.04.28	22:45:00	1.17087	1.17099	1.17057	1.17097	463	0	2
2026.04.28	23:00:00	1.17096	1.17142	1.17086	1.17119	483	0	2
2026.04.28	23:15:00	1.17119	1.17124	1.17107	1.17122	221	0	3
2026.04.28	23:30:00	1.17123	1.17149	1.17123	1.17142	254	0	2
2026.04.28	23:45:00	1.17141	1.17145	1.17120	1.17120	236	0	3
2026.04.29	00:00:00	1.17108	1.17152	1.17105	1.17127	78	0	10
2026.04.29	00:15:00	1.17127	1.17131	1.17099	1.17123	98	0	25
2026.04.29	00:30:00	1.17122	1.17138	1.17101	1.17129	163	0	18
2026.04.29	00:45:00	1.17129	1.17136	1.17097	1.17127	142	0	19
2026.04.29	01:00:00	1.17128	1.17180	1.17128	1.17169	387	0	2
2026.04.29	01:15:00	1.17169	1.17173	1.17141	1.17143	127	0	3
2026.04.29	01:30:00	1.17143	1.17159	1.17141	1.17152	197	0	3
2026.04.29	01:45:00	1.17152	1.17158	1.17140	1.17155	421	0	3
2026.04.29	02:00:00	1.17155	1.17164	1.17143	1.17150	150	0	3
2026.04.29	02:15:00	1.17150	1.17163	1.17150	1.17155	142	0	3
2026.04.29	02:30:00	1.17155	1.17165	1.17150	1.17164	72	0	3
2026.04.29	02:45:00	1.17164	1.17175	1.17153	1.17174	224	0	1
2026.04.29	03:00:00	1.17175	1.17205	1.17175	1.17183	367	0	1
2026.04.29	03:15:00	1.17182	1.17186	1.17144	1.17155	274	0	2
2026.04.29	03:30:00	1.17155	1.17185	1.17147	1.17181	259	0	2
2026.04.29	03:45:00	1.17181	1.17182	1.17143	1.17155	421	0	2
2026.04.29	04:00:00	1.17155	1.17160	1.17061	1.17073	1089	0	2
2026.04.29	04:15:00	1.17073	1.17114	1.17072	1.17106	676	0	2
2026.04.29	04:30:00	1.17106	1.17158	1.17092	1.17142	979	0	1
2026.04.29	04:45:00	1.17142	1.17149	1.17099	1.17119	472	0	2
2026.04.29	05:00:00	1.17119	1.17167	1.17119	1.17146	542	0	1
2026.04.29	05:15:00	1.17146	1.17165	1.17118	1.17128	478	0	2
2026.04.29	05:30:00	1.17129	1.17131	1.17062	1.17077	408	0	1
2026.04.29	05:45:00	1.17077	1.17107	1.17070	1.17070	452	0	2
2026.04.29	06:00:00	1.17070	1.17106	1.17070	1.17091	429	0	1
2026.04.29	06:15:00	1.17090	1.17107	1.17076	1.17094	392	0	2
2026.04.29	06:30:00	1.17094	1.17094	1.17057	1.17064	318	0	1
2026.04.29	06:45:00	1.17064	1.17066	1.17038	1.17049	282	0	2
2026.04.29	07:00:00	1.17050	1.17073	1.17043	1.17064	312	0	2
2026.04.29	07:15:00	1.17064	1.17069	1.17039	1.17056	283	0	2
2026.04.29	07:30:00	1.17056	1.17076	1.17056	1.17059	257	0	0
2026.04.29	07:45:00	1.17058	1.17062	1.17034	1.17055	228	0	1
2026.04.29	08:00:00	1.17055	1.17058	1.17020	1.17020	315	0	2
2026.04.29	08:15:00	1.17026	1.17033	1.17002	1.17017	366	0	1
2026.04.29	08:30:00	1.17017	1.17030	1.16975	1.17005	424	0	0
2026.04.29	08:45:00	1.17005	1.17020	1.16985	1.16995	585	0	1
2026.04.29	09:00:00	1.16998	1.17040	1.16967	1.16970	864	0	0
2026.04.29	09:15:00	1.16970	1.16997	1.16959	1.16990	645	0	0
2026.04.29	09:30:00	1.16990	1.17036	1.16958	1.17006	544	0	0
2026.04.29	09:45:00	1.17005	1.17034	1.16982	1.16998	753	0	0
2026.04.29	10:00:00	1.16998	1.17072	1.16974	1.17062	1064	0	0
2026.04.29	10:15:00	1.17062	1.17066	1.17024	1.17050	677	0	0
2026.04.29	10:30:00	1.17050	1.17074	1.17035	1.17048	776	0	0
2026.04.29	10:45:00	1.17049	1.17082	1.17041	1.17051	747	0	1
2026.04.29	11:00:00	1.17049	1.17057	1.16931	1.16953	1371	0	0
2026.04.29	11:15:00	1.16953	1.17024	1.16946	1.16987	944	0	0
2026.04.29	11:30:00	1.16987	1.16996	1.16948	1.16991	803	0	1
2026.04.29	11:45:00	1.16991	1.17012	1.16972	1.17001	593	0	0
2026.04.29	12:00:00	1.17001	1.17026	1.16978	1.16997	781	0	0
2026.04.29	12:15:00	1.16996	1.17021	1.16963	1.17014	647	0	0
2026.04.29	12:30:00	1.17014	1.17044	1.16985	1.16998	773	0	0
2026.04.29	12:45:00	1.16997	1.17019	1.16957	1.16974	853	0	0
2026.04.29	13:00:00	1.16974	1.17018	1.16958	1.17016	747	0	0
2026.04.29	13:15:00	1.17015	1.17029	1.16997	1.17010	526	0	2
2026.04.29	13:30:00	1.17010	1.17018	1.16989	1.17010	609	0	2
2026.04.29	13:45:00	1.17010	1.17093	1.17000	1.17083	745	0	1
2026.04.29	14:00:00	1.17083	1.17097	1.17040	1.17048	966	0	1
2026.04.29	14:15:00	1.17048	1.17075	1.17026	1.17052	595	0	0
2026.04.29	14:30:00	1.17052	1.17090	1.17023	1.17037	913	0	0
2026.04.29	14:45:00	1.17037	1.17051	1.16988	1.17008	660	0	0
2026.04.29	15:00:00	1.17008	1.17081	1.17001	1.17039	982	0	0
2026.04.29	15:15:00	1.17040	1.17077	1.17005	1.17044	1077	0	0
2026.04.29	15:30:00	1.17045	1.17046	1.16959	1.16996	1169	0	0
2026.04.29	15:45:00	1.16996	1.17010	1.16932	1.16989	1390	0	0
2026.04.29	16:00:00	1.16989	1.17032	1.16975	1.16989	1229	0	0
2026.04.29	16:15:00	1.16989	1.16989	1.16889	1.16908	1579	0	0
2026.04.29	16:30:00	1.16908	1.16919	1.16823	1.16869	1783	0	0
2026.04.29	16:45:00	1.16869	1.16897	1.16842	1.16888	1955	0	0
2026.04.29	17:00:00	1.16888	1.16891	1.16832	1.16875	1623	0	0
2026.04.29	17:15:00	1.16875	1.16928	1.16872	1.16906	1247	0	0
2026.04.29	17:30:00	1.16906	1.16955	1.16891	1.16903	1082	0	1
2026.04.29	17:45:00	1.16903	1.17030	1.16872	1.17009	1646	0	0
2026.04.29	18:00:00	1.17006	1.17015	1.16936	1.16947	1526	0	0
2026.04.29	18:15:00	1.16947	1.16972	1.16896	1.16922	1479	0	0
2026.04.29	18:30:00	1.16922	1.17001	1.16917	1.16988	1480	0	0
2026.04.29	18:45:00	1.16987	1.17040	1.16874	1.16947	2249	0	0
2026.04.29	19:00:00	1.16947	1.16987	1.16903	1.16917	1191	0	0
2026.04.29	19:15:00	1.16918	1.16950	1.16883	1.16924	952	0	0
2026.04.29	19:30:00	1.16924	1.16929	1.16862	1.16866	1379	0	0
2026.04.29	19:45:00	1.16867	1.16877	1.16827	1.16846	919	0	1
2026.04.29	20:00:00	1.16846	1.16848	1.16795	1.16810	838	0	0
2026.04.29	20:15:00	1.16810	1.16854	1.16794	1.16822	982	0	0
2026.04.29	20:30:00	1.16821	1.16845	1.16797	1.16833	1161	0	0
2026.04.29	20:45:00	1.16834	1.16889	1.16827	1.16868	936	0	0
2026.04.29	21:00:00	1.16868	1.16905	1.16704	1.16749	2423	0	0
2026.04.29	21:15:00	1.16749	1.16834	1.16737	1.16757	1559	0	0
2026.04.29	21:30:00	1.16755	1.16843	1.16631	1.16638	2470	0	0
2026.04.29	21:45:00	1.16639	1.16735	1.16600	1.16721	2198	0	0
2026.04.29	22:00:00	1.16721	1.16767	1.16663	1.16764	1476	0	0
2026.04.29	22:15:00	1.16765	1.16804	1.16730	1.16745	1159	0	1
2026.04.29	22:30:00	1.16745	1.16749	1.16674	1.16712	860	0	0
2026.04.29	22:45:00	1.16712	1.16769	1.16697	1.16762	996	0	0
2026.04.29	23:00:00	1.16762	1.16774	1.16709	1.16723	964	0	0
2026.04.29	23:15:00	1.16723	1.16747	1.16706	1.16740	483	0	3
2026.04.29	23:30:00	1.16741	1.16755	1.16722	1.16745	495	0	3
2026.04.29	23:45:00	1.16745	1.16749	1.16714	1.16743	438	0	2
2026.04.30	00:00:00	1.16775	1.16780	1.16598	1.16738	114	0	0
2026.04.30	00:15:00	1.16730	1.16754	1.16696	1.16750	122	0	17
2026.04.30	00:30:00	1.16750	1.16788	1.16696	1.16758	1157	0	0
2026.04.30	00:45:00	1.16758	1.16785	1.16719	1.16727	1072	0	3
2026.04.30	01:00:00	1.16727	1.16759	1.16710	1.16723	383	0	3
2026.04.30	01:15:00	1.16723	1.16777	1.16722	1.16774	334	0	2
2026.04.30	01:30:00	1.16774	1.16785	1.16763	1.16774	280	0	3
2026.04.30	01:45:00	1.16774	1.16784	1.16764	1.16776	249	0	2
2026.04.30	02:00:00	1.16776	1.16784	1.16755	1.16772	232	0	3
2026.04.30	02:15:00	1.16772	1.16793	1.16772	1.16793	180	0	2
2026.04.30	02:30:00	1.16793	1.16858	1.16783	1.16857	369	0	3
2026.04.30	02:45:00	1.16857	1.16863	1.16826	1.16845	292	0	3
2026.04.30	03:00:00	1.16845	1.16892	1.16837	1.16872	1001	0	1
2026.04.30	03:15:00	1.16872	1.16884	1.16847	1.16855	736	0	1
2026.04.30	03:30:00	1.16855	1.16872	1.16814	1.16822	697	0	2
2026.04.30	03:45:00	1.16822	1.16839	1.16791	1.16791	708	0	1
2026.04.30	04:00:00	1.16792	1.16802	1.16768	1.16797	664	0	0
2026.04.30	04:15:00	1.16797	1.16817	1.16786	1.16789	550	0	0
2026.04.30	04:30:00	1.16789	1.16815	1.16740	1.16752	896	0	0
2026.04.30	04:45:00	1.16752	1.16788	1.16728	1.16738	798	0	2
2026.04.30	05:00:00	1.16738	1.16758	1.16714	1.16757	702	0	2
2026.04.30	05:15:00	1.16757	1.16766	1.16698	1.16711	543	0	0
2026.04.30	05:30:00	1.16711	1.16711	1.16632	1.16647	1260	0	0
2026.04.30	05:45:00	1.16647	1.16669	1.16618	1.16668	636	0	1
2026.04.30	06:00:00	1.16668	1.16710	1.16655	1.16670	673	0	0
2026.04.30	06:15:00	1.16670	1.16701	1.16657	1.16694	597	0	2
2026.04.30	06:30:00	1.16694	1.16699	1.16659	1.16668	450	0	1
2026.04.30	06:45:00	1.16668	1.16669	1.16644	1.16658	370	0	2
2026.04.30	07:00:00	1.16658	1.16660	1.16623	1.16643	660	0	0
2026.04.30	07:15:00	1.16643	1.16645	1.16567	1.16588	657	0	0
2026.04.30	07:30:00	1.16586	1.16594	1.16543	1.16585	788	0	0
2026.04.30	07:45:00	1.16584	1.16609	1.16575	1.16600	701	0	1
2026.04.30	08:00:00	1.16600	1.16646	1.16597	1.16632	818	0	0
2026.04.30	08:15:00	1.16633	1.16643	1.16599	1.16609	560	0	0
2026.04.30	08:30:00	1.16609	1.16643	1.16592	1.16614	657	0	0
2026.04.30	08:45:00	1.16614	1.16621	1.16579	1.16593	695	0	1
2026.04.30	09:00:00	1.16592	1.16652	1.16577	1.16606	879	0	1
2026.04.30	09:15:00	1.16605	1.16659	1.16590	1.16654	932	0	1
2026.04.30	09:30:00	1.16654	1.16703	1.16644	1.16676	1397	0	1
2026.04.30	09:45:00	1.16676	1.16705	1.16661	1.16703	1013	0	0
2026.04.30	10:00:00	1.16703	1.16808	1.16700	1.16805	1291	0	0
